,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1108,1986,NBA,New York Knicks,NYK,False,82,19805,39.8,86.5,0.46,1.0,2.9,0.343,38.8,83.5,0.465,18.9,27.5,0.686,13.3,26.7,40.0,23.1,8.8,3.8,17.7,27.2,99.5,25.5,23.0,59.0,26.0,56.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65.0,0.315,Madison Square Garden (IV),592484.0,14452.0
1109,1986,NBA,Philadelphia 76ers,PHI,True,82,19905,41.2,84.7,0.487,0.6,2.7,0.228,40.6,82.0,0.495,25.6,33.7,0.758,15.9,28.5,44.4,24.2,10.3,5.9,19.1,21.6,108.6,28.0,54.0,28.0,47.0,35.0,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211,The Spectrum,513459.0,9803.0
1110,1986,NBA,Phoenix Suns,PHO,False,82,19805,40.7,80.9,0.503,0.4,2.1,0.208,40.2,78.8,0.511,22.5,31.0,0.726,12.0,28.3,40.3,26.3,8.9,4.4,20.4,26.1,104.3,26.3,32.0,50.0,33.0,49.0,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,0.026,0.552,0.506,17.7,31.3,0.279,0.495,15.1,68.3,0.279,Arizona Veterans Memorial Coliseum,455763.0,10826.0
1111,1986,NBA,Portland Trail Blazers,POR,True,82,19855,41.8,84.2,0.496,0.9,3.2,0.269,40.9,81.1,0.505,24.8,32.4,0.765,13.3,26.8,40.1,25.2,9.9,4.1,17.7,25.5,109.2,26.6,40.0,42.0,44.0,38.0,1.06,-0.45,0.61,109.2,108.2,1.0,104.5,0.384,0.038,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275,Memorial Coliseum,519306.0,12666.0
1112,1986,NBA,Sacramento Kings,SAC,True,82,19780,42.1,85.9,0.49,0.4,1.6,0.224,41.7,84.3,0.495,21.6,27.8,0.778,13.5,28.3,41.8,27.4,7.2,4.6,18.2,25.4,106.2,26.6,37.0,45.0,33.0,49.0,-3.07,-0.12,-3.19,106.2,109.2,-3.0,102.0,0.324,0.019,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273,ARCO Arena (I),423653.0,10333.0
1113,1986,NBA,San Antonio Spurs,SAS,True,82,19805,42.0,82.9,0.506,0.5,2.3,0.235,41.4,80.6,0.514,22.0,29.5,0.746,12.5,28.2,40.6,26.4,9.3,4.6,19.0,24.7,106.5,27.8,35.0,47.0,36.0,46.0,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26,HemisFair Arena,336369.0,6967.0
1114,1986,NBA,Seattle SuperSonics,SEA,False,82,19930,41.2,87.3,0.472,1.0,3.7,0.263,40.2,83.5,0.482,22.4,28.8,0.779,14.2,27.9,42.0,24.4,9.2,3.6,17.7,26.8,105.9,26.6,31.0,51.0,41.0,41.0,-0.1,-0.37,-0.47,105.9,106.0,-0.1,97.4,0.33,0.042,0.53,0.478,15.1,33.2,0.257,0.492,15.7,68.7,0.282,Seattle Center Coliseum,329296.0,9374.0
1115,1986,NBA,Utah Jazz,UTA,True,82,19780,40.6,83.2,0.488,0.4,2.0,0.207,40.2,81.2,0.494,22.7,31.6,0.716,12.5,29.1,41.7,25.8,8.4,7.8,17.8,23.9,104.2,26.3,42.0,40.0,40.0,42.0,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258,Salt Palace,477833.0,11030.0
1116,1986,NBA,Washington Bullets,WSB,True,82,19855,40.4,87.2,0.463,1.4,5.0,0.284,39.0,82.2,0.474,20.8,27.9,0.745,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103.0,27.1,39.0,43.0,36.0,46.0,-1.8,0.53,-1.28,103.0,104.8,-1.8,99.1,0.32,0.057,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224,Capital Centre,373802.0,8465.0
1117,1985,NBA,Atlanta Hawks,ATL,False,82,19855,41.7,86.2,0.484,0.9,2.8,0.311,40.8,83.4,0.49,21.6,28.7,0.752,14.1,28.4,42.5,24.3,8.1,6.6,17.9,24.8,105.9,25.5,34.0,48.0,37.0,45.0,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249,Omni Coliseum,290746.0,
1118,1985,NBA,Boston Celtics,BOS,True,82,19705,44.6,87.8,0.508,1.3,3.7,0.356,43.3,84.1,0.515,22.3,27.7,0.806,13.4,31.5,44.9,27.4,7.7,5.0,16.0,21.4,112.8,28.5,63.0,19.0,57.0,25.0,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198,Boston Garden,610547.0,14890.0
1119,1985,NBA,Chicago Bulls,CHI,True,82,19805,42.1,84.3,0.5,0.4,2.0,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,41.9,24.3,7.6,5.7,17.8,25.3,108.7,25.2,38.0,44.0,39.0,43.0,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257,Chicago Stadium,487297.0,
1120,1985,NBA,Cleveland Cavaliers,CLE,True,82,19780,41.3,87.7,0.471,1.1,4.0,0.287,40.2,83.7,0.48,22.2,29.7,0.749,14.3,29.1,43.4,25.0,7.4,5.6,16.5,25.9,106.0,26.6,36.0,46.0,34.0,48.0,-2.76,0.48,-2.27,106.0,108.7,-2.7,101.9,0.338,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265,Coliseum at Richfield,324004.0,7618.0
1121,1985,NBA,Dallas Mavericks,DAL,True,82,19855,43.5,89.0,0.489,1.9,5.4,0.343,41.7,83.6,0.498,22.6,28.4,0.793,13.4,28.7,42.1,26.3,7.0,4.1,14.5,22.0,111.5,25.0,44.0,38.0,47.0,35.0,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221,Reunion Arena,683916.0,
1122,1985,NBA,Denver Nuggets,DEN,True,82,19830,43.6,89.7,0.486,0.8,2.6,0.311,42.8,87.0,0.491,22.7,28.9,0.785,15.0,25.9,40.9,25.5,10.1,4.8,15.5,24.2,110.7,28.3,52.0,30.0,47.0,35.0,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17.0,66.1,0.275,McNichols Sports Arena,448546.0,
1123,1985,NBA,Detroit Pistons,DET,True,82,19830,44.3,92.2,0.48,0.5,2.3,0.226,43.7,89.9,0.487,20.6,26.1,0.788,16.2,29.2,45.4,26.5,8.0,4.6,15.5,23.9,109.6,26.9,46.0,36.0,47.0,35.0,2.49,0.24,2.73,109.6,107.2,2.4,105.0,0.283,0.025,0.529,0.483,13.0,35.4,0.223,0.501,14.9,69.6,0.245,Pontiac Silverdome,691550.0,
1124,1985,NBA,Golden State Warriors,GSW,False,82,19855,41.0,88.5,0.463,1.3,4.6,0.282,39.6,83.8,0.473,22.8,29.6,0.768,15.5,25.0,40.6,20.6,9.4,3.3,17.1,25.0,106.0,26.1,22.0,60.0,24.0,58.0,-7.34,0.13,-7.21,106.0,113.0,-7.0,103.2,0.335,0.053,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66.0,0.268,Oakland-Alameda County Coliseum Arena,300586.0,
1125,1985,NBA,Houston Rockets,HOU,True,82,19830,44.4,88.1,0.504,0.5,2.2,0.22,43.9,85.9,0.511,18.7,26.8,0.699,15.7,28.4,44.0,26.5,8.1,7.1,19.0,24.1,107.9,25.3,48.0,34.0,45.0,37.0,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16.0,37.4,0.213,0.487,15.2,67.4,0.259,The Summit,553014.0,
1126,1985,NBA,Indiana Pacers,IND,False,82,19780,40.3,84.6,0.476,0.3,1.8,0.194,39.9,82.8,0.482,21.6,29.1,0.744,13.8,30.3,44.1,22.5,7.2,4.2,18.7,25.8,102.5,24.1,22.0,60.0,26.0,56.0,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,0.021,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282,Market Square Arena,438377.0,
1127,1985,NBA,Kansas City Kings,KCK,False,82,19755,42.6,84.6,0.504,0.7,2.8,0.265,41.9,81.9,0.512,23.5,30.2,0.779,13.6,27.1,40.7,27.2,7.7,3.5,18.5,25.2,109.5,26.1,31.0,51.0,34.0,48.0,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.357,0.033,0.559,0.508,15.9,34.0,0.278,0.514,14.2,66.6,0.262,Kemper Arena,262813.0,
1128,1985,NBA,Los Angeles Clippers,LAC,False,82,19730,42.5,85.8,0.495,0.7,2.3,0.298,41.8,83.5,0.501,20.2,26.6,0.758,14.0,29.3,43.3,23.3,6.4,6.0,19.1,22.2,105.8,27.3,31.0,51.0,30.0,52.0,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21,Los Angeles Memorial Sports Arena,384519.0,
1129,1985,NBA,Los Angeles Lakers,LAL,True,82,19755,46.5,85.4,0.545,1.1,3.5,0.305,45.5,81.9,0.555,20.0,26.3,0.763,12.5,30.0,42.5,30.3,8.2,5.7,18.1,22.7,114.1,27.4,62.0,20.0,58.0,24.0,7.35,-0.87,6.48,114.1,107.0,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,The Forum,610361.0,15505.0
1130,1985,NBA,Milwaukee Bucks,MIL,True,82,19805,43.3,88.2,0.491,1.1,3.6,0.303,42.2,84.6,0.499,22.8,30.1,0.757,15.3,28.6,43.9,26.3,8.4,5.9,16.8,27.2,110.5,25.7,59.0,23.0,58.0,24.0,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,MECCA Arena,422924.0,
1131,1985,NBA,New Jersey Nets,NJN,True,82,19755,43.8,89.5,0.49,0.6,2.7,0.232,43.2,86.8,0.498,19.6,26.9,0.729,14.8,28.0,42.8,26.0,9.3,5.0,16.3,24.2,107.9,26.5,42.0,40.0,42.0,40.0,0.23,0.41,0.64,107.9,107.7,0.2,101.0,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263,Brendan Byrne Arena,502177.0,
1132,1985,NBA,New York Knicks,NYK,False,82,19830,41.8,86.4,0.484,0.6,2.4,0.258,41.2,84.0,0.49,20.8,28.6,0.726,13.6,25.6,39.1,24.3,9.2,3.2,17.7,29.2,104.9,25.8,24.0,58.0,29.0,53.0,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.028,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339,Madison Square Garden (IV),457137.0,
1133,1985,NBA,Philadelphia 76ers,PHI,True,82,19805,41.4,84.0,0.492,0.7,2.7,0.263,40.7,81.3,0.5,27.8,34.7,0.803,15.6,28.4,44.0,24.0,9.8,6.4,18.9,23.7,111.3,27.9,58.0,24.0,51.0,31.0,4.1,0.07,4.17,111.3,107.3,4.0,100.8,0.412,0.032,0.561,0.497,16.0,37.4,0.331,0.494,15.7,66.6,0.259,The Spectrum,575415.0,
1134,1985,NBA,Phoenix Suns,PHO,True,82,19805,41.5,84.5,0.491,1.0,3.6,0.283,40.4,80.8,0.5,20.8,27.0,0.771,12.1,28.7,40.8,27.6,8.6,4.1,18.7,24.0,104.7,26.4,36.0,46.0,35.0,47.0,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.497,16.3,29.8,0.246,0.498,15.0,68.3,0.24,Arizona Veterans Memorial Coliseum,478788.0,
1135,1985,NBA,Portland Trail Blazers,POR,True,82,19880,43.2,86.0,0.503,0.6,2.4,0.252,42.6,83.6,0.51,23.3,31.1,0.751,14.0,26.8,40.8,25.9,9.6,6.0,17.3,22.8,110.4,25.2,42.0,40.0,49.0,33.0,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34.0,0.271,0.497,15.9,64.4,0.232,Memorial Coliseum,519306.0,
1136,1985,NBA,San Antonio Spurs,SAS,True,82,19780,43.2,84.1,0.513,0.6,2.4,0.272,42.5,81.7,0.52,22.9,30.0,0.763,13.2,28.8,42.0,27.0,8.8,5.2,18.0,25.4,109.9,28.1,41.0,41.0,43.0,39.0,0.91,-0.29,0.63,109.9,109.0,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15.0,68.5,0.269,HemisFair Arena,351950.0,
1137,1985,NBA,Seattle SuperSonics,SEA,False,82,19705,40.2,84.8,0.474,0.6,2.3,0.243,39.7,82.5,0.481,21.8,28.3,0.771,12.5,28.1,40.6,26.8,8.0,4.2,18.3,24.2,102.8,26.4,31.0,51.0,27.0,55.0,-5.44,0.0,-5.44,102.8,108.2,-5.4,99.3,0.334,0.027,0.529,0.477,15.9,30.0,0.257,0.498,14.6,67.3,0.238,King County Domed Stadium,303344.0,
1138,1985,NBA,Utah Jazz,UTA,True,82,19755,40.2,84.4,0.476,1.2,3.5,0.336,39.0,80.8,0.482,21.7,28.1,0.772,12.5,29.5,42.0,24.8,8.2,8.1,18.2,22.7,103.3,27.0,41.0,41.0,41.0,41.0,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29.0,0.257,0.469,15.7,65.3,0.238,Salt Palace,371829.0,
1139,1985,NBA,Washington Bullets,WSB,True,82,19855,42.6,89.0,0.479,1.3,4.8,0.274,41.3,84.2,0.49,17.8,24.0,0.743,12.2,28.9,41.1,25.2,8.5,4.7,15.5,22.5,104.3,27.1,40.0,42.0,40.0,42.0,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,0.054,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226,Capital Centre,383098.0,17042.0
1140,1984,NBA,Atlanta Hawks,ATL,True,82,19855,41.0,86.3,0.474,0.3,1.3,0.217,40.7,85.0,0.478,23.3,30.6,0.761,14.1,28.3,42.4,23.2,7.9,7.1,16.9,26.5,105.5,26.6,40.0,42.0,37.0,45.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268,Omni Coliseum,286049.0,
1141,1984,NBA,Boston Celtics,BOS,True,82,19955,43.6,87.2,0.5,0.7,2.8,0.24,42.9,84.5,0.508,23.0,29.0,0.792,14.0,30.6,44.6,25.6,8.1,5.2,17.1,23.5,110.9,28.0,62.0,20.0,57.0,25.0,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,0.032,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,Boston Garden,606857.0,14890.0
1142,1984,NBA,Chicago Bulls,CHI,False,82,19980,39.8,84.0,0.474,0.2,1.4,0.171,39.6,82.5,0.479,22.5,30.2,0.746,13.7,27.7,41.4,25.2,8.3,5.5,19.0,26.4,102.4,24.4,27.0,55.0,28.0,54.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266,Chicago Stadium,256430.0,
1143,1984,NBA,Cleveland Cavaliers,CLE,False,82,19855,41.7,89.8,0.465,0.5,2.0,0.262,41.2,87.8,0.47,20.1,27.0,0.743,15.1,29.7,44.7,24.0,7.8,4.7,16.5,27.4,104.1,25.4,28.0,54.0,30.0,52.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14.0,33.5,0.224,0.49,13.2,70.8,0.28,Coliseum at Richfield,208094.0,
1144,1984,NBA,Dallas Mavericks,DAL,True,82,19955,44.0,87.9,0.5,0.5,2.2,0.228,43.5,85.7,0.507,21.6,28.6,0.755,13.2,27.5,40.8,26.3,7.0,4.4,15.8,23.2,110.0,24.7,43.0,39.0,42.0,40.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232,Reunion Arena,538162.0,
1145,1984,NBA,Denver Nuggets,DEN,True,82,19805,43.2,87.6,0.493,0.8,2.8,0.302,42.3,84.8,0.499,24.1,29.5,0.818,12.4,26.8,39.2,27.2,7.8,3.9,14.7,25.0,111.3,27.0,38.0,44.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277,McNichols Sports Arena,462407.0,
1146,1984,NBA,Detroit Pistons,DET,True,82,19905,44.1,91.9,0.48,0.4,1.6,0.227,43.7,90.2,0.485,22.9,29.6,0.775,16.6,28.3,44.8,26.2,8.1,4.8,15.2,25.3,111.5,25.4,49.0,33.0,50.0,32.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263,Pontiac Silverdome,652865.0,14673.0
1147,1984,NBA,Golden State Warriors,GSW,False,82,19830,41.2,88.3,0.467,0.6,2.6,0.243,40.6,85.6,0.474,22.4,30.2,0.743,16.3,25.4,41.7,21.5,9.7,4.1,17.8,24.7,105.5,25.6,37.0,45.0,32.0,50.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.471,14.9,35.6,0.254,0.519,17.0,64.2,0.25,Oakland-Alameda County Coliseum Arena,316844.0,
1148,1984,NBA,Houston Rockets,HOU,False,82,19755,43.3,87.4,0.495,0.3,1.8,0.195,42.9,85.6,0.501,18.4,24.8,0.74,13.9,28.8,42.7,25.6,7.2,6.0,18.1,26.9,105.3,26.8,29.0,53.0,33.0,49.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285,The Summit,425755.0,
1149,1984,NBA,Indiana Pacers,IND,False,82,19780,41.0,84.7,0.483,0.6,2.5,0.232,40.4,82.2,0.491,19.3,25.2,0.766,11.9,28.5,40.4,25.8,9.9,4.7,18.1,24.5,101.8,24.4,26.0,56.0,28.0,54.0,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.029,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255,Market Square Arena,410626.0,
1150,1984,NBA,Kansas City Kings,KCK,True,82,19755,41.5,85.4,0.486,0.6,2.2,0.275,40.9,83.1,0.492,22.9,29.5,0.777,13.5,26.8,40.4,26.3,8.4,4.5,17.8,26.0,106.5,26.2,38.0,44.0,37.0,45.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266,Kemper Arena,370270.0,
1151,1984,NBA,Los Angeles Lakers,LAL,True,82,19780,45.1,84.8,0.532,0.7,2.6,0.257,44.4,82.2,0.54,20.0,26.6,0.754,12.8,29.2,42.1,28.7,8.5,5.6,18.5,24.0,110.9,27.5,54.0,28.0,50.0,32.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232,The Forum,622401.0,
1152,1984,NBA,Milwaukee Bucks,MIL,True,82,19905,42.7,86.7,0.492,0.7,2.9,0.254,42.0,83.8,0.501,21.7,29.3,0.74,14.1,29.7,43.8,26.3,8.0,6.1,17.6,27.0,107.8,28.4,50.0,32.0,52.0,30.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15.0,33.7,0.25,0.459,14.7,65.6,0.266,MECCA Arena,393301.0,
1153,1984,NBA,New Jersey Nets,NJN,True,82,19805,42.5,85.4,0.498,0.6,2.7,0.211,41.9,82.6,0.507,20.5,29.3,0.7,14.4,27.2,41.6,25.3,9.6,5.9,18.9,26.4,106.1,25.5,45.0,37.0,44.0,38.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,0.501,16.1,34.6,0.24,0.494,17.0,67.8,0.292,Brendan Byrne Arena,499496.0,18364.0
1154,1984,NBA,New York Knicks,NYK,True,82,19855,41.3,83.5,0.495,0.6,2.0,0.285,40.8,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,107.0,27.2,47.0,35.0,51.0,31.0,3.84,-0.05,3.79,107.0,103.1,3.9,99.0,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,Madison Square Garden (IV),487649.0,13998.0
1155,1984,NBA,Philadelphia 76ers,PHI,True,82,19955,40.9,82.5,0.495,0.4,1.3,0.271,40.5,81.3,0.499,24.7,32.7,0.754,14.3,28.8,43.0,24.5,9.7,7.9,19.7,24.6,106.8,27.7,52.0,30.0,47.0,35.0,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16.0,65.9,0.246,The Spectrum,588139.0,16773.0
1156,1984,NBA,Phoenix Suns,PHO,True,82,19780,44.0,86.4,0.509,0.9,3.5,0.254,43.1,82.9,0.52,20.0,26.4,0.759,12.8,27.5,40.2,26.5,8.3,4.6,17.4,25.7,108.9,27.2,41.0,41.0,43.0,39.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277,Arizona Veterans Memorial Coliseum,445788.0,
1157,1984,NBA,Portland Trail Blazers,POR,True,82,19805,43.5,86.2,0.505,0.3,1.5,0.194,43.2,84.6,0.511,23.8,31.6,0.754,15.0,26.3,41.3,25.0,9.8,4.8,17.8,25.6,111.2,25.8,48.0,34.0,50.0,32.0,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17.0,67.4,0.259,Memorial Coliseum,518306.0,
1158,1984,NBA,San Antonio Spurs,SAS,False,82,19980,44.1,87.1,0.506,0.9,3.0,0.3,43.2,84.1,0.514,22.2,29.4,0.755,13.9,28.5,42.4,26.6,7.7,5.5,16.3,24.2,111.2,27.4,37.0,45.0,40.0,42.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,0.511,14.0,33.4,0.255,0.508,13.7,66.2,0.233,HemisFair Arena,375900.0,
1159,1984,NBA,San Diego Clippers,SDC,False,82,19730,43.7,88.1,0.496,0.3,1.5,0.188,43.4,86.6,0.502,21.5,29.2,0.736,15.7,28.7,44.4,23.8,6.8,4.6,18.2,24.3,109.2,25.5,30.0,52.0,33.0,49.0,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,0.498,15.3,37.7,0.244,0.513,12.9,68.2,0.236,San Diego Sports Arena,218534.0,
1160,1984,NBA,Seattle SuperSonics,SEA,True,82,19780,42.1,86.2,0.488,0.3,1.7,0.193,41.8,84.5,0.494,23.3,29.9,0.78,12.9,28.4,41.3,27.2,7.7,4.3,16.6,22.9,107.9,27.1,42.0,40.0,41.0,41.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,0.49,14.3,30.7,0.271,0.492,13.8,66.6,0.226,King County Domed Stadium,425307.0,
1161,1984,NBA,Utah Jazz,UTA,True,82,19780,41.7,83.7,0.498,1.2,3.7,0.319,40.5,80.1,0.506,24.5,31.3,0.781,12.7,29.2,41.8,25.8,8.0,7.0,17.5,22.9,109.0,26.9,45.0,37.0,44.0,38.0,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229,Salt Palace,400065.0,
1162,1984,NBA,Washington Bullets,WSB,True,82,19905,41.4,85.5,0.484,0.9,3.5,0.252,40.5,82.0,0.494,20.6,27.2,0.756,12.7,29.5,42.2,27.1,6.9,4.0,17.9,24.6,104.2,26.2,35.0,47.0,33.0,49.0,-2.89,0.53,-2.36,104.2,107.2,-3.0,97.4,0.319,0.041,0.535,0.489,15.5,30.1,0.241,0.492,13.7,69.7,0.239,Capital Centre,317447.0,7373.0
1163,1983,NBA,Atlanta Hawks,ATL,True,82,19780,41.1,87.6,0.469,0.6,2.3,0.239,40.6,85.3,0.475,19.5,25.9,0.751,14.0,29.8,43.8,23.9,7.0,8.2,17.5,24.8,102.2,26.6,43.0,39.0,38.0,44.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,0.472,15.0,30.7,0.222,0.473,15.2,65.1,0.223,Omni Coliseum,292126.0,
1164,1983,NBA,Boston Celtics,BOS,True,82,19830,43.2,87.8,0.492,0.5,2.2,0.21,42.7,85.6,0.499,20.1,27.3,0.737,14.8,29.5,44.3,25.8,9.2,6.1,17.9,24.0,106.9,27.3,56.0,26.0,55.0,27.0,5.35,-0.01,5.34,106.9,101.8,5.1,104.0,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16.0,68.1,0.236,Boston Garden,621829.0,15320.0
1165,1983,NBA,Chicago Bulls,CHI,False,82,19905,40.2,83.8,0.48,0.5,2.4,0.215,39.7,81.4,0.487,22.5,30.6,0.737,14.4,28.7,43.1,23.7,7.6,4.5,19.8,24.9,103.4,24.5,28.0,54.0,29.0,53.0,-4.89,0.48,-4.41,103.4,108.0,-4.6,106.1,0.365,0.028,0.532,0.483,16.9,34.0,0.269,0.498,14.3,67.9,0.237,Chicago Stadium,296411.0,
1166,1983,NBA,Cleveland Cavaliers,CLE,False,82,19755,40.5,87.1,0.465,0.4,1.5,0.25,40.1,85.6,0.469,17.8,24.7,0.721,14.6,30.1,44.7,21.6,7.7,3.6,19.1,27.8,99.2,26.4,23.0,59.0,22.0,60.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,0.467,16.4,33.0,0.204,0.492,13.8,71.3,0.258,Coliseum at Richfield,160537.0,3782.0
1167,1983,NBA,Dallas Mavericks,DAL,False,82,19730,43.5,89.4,0.487,0.5,2.2,0.232,43.0,87.2,0.493,21.9,29.1,0.752,15.3,28.2,43.5,26.4,6.5,4.1,16.0,24.5,109.4,24.2,38.0,44.0,40.0,42.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,0.506,14.0,66.2,0.228,Reunion Arena,487155.0,
